Comment,Description,Footprint,LibRef,LogicalDesignator,Quantity,Manufacturer1,ManufacturerPartNumber1,Supplier1,SupplierCurrency1,SupplierOrderQty1,SupplierPartNumber1,SupplierStock1,SupplierSubtotal1,SupplierUnitPrice1
"10nF","DefaultCapacitor","C0603(1608)_N","Cap_Creamic_0603_10nF_50V","C1,C10,C10,C10,C10,C32","6","KEMET","C0603C103J5RACTU","Farnell","EUR","12","1650831","38135","","0,022"
"1uF","PolarizedCapacitor","A","CapPolarized_A_1uF_16V","C1.1,C1.3,C16,C16,C16,C16,C16,C16,C16,C16,C16,C16,C53,C54","14","KEMET","B45196E3105K109","Farnell","EUR","28","9753869","22667","","0,251"
"10uF","CeramicCapacitor","Cap_0805_N","Cap_Creamic_0805_10uF_10V","C1.2,C19,C19,C19,C19,C19,C19,C19,C19,C19,C19","11","KEMET","C0805C106K8PACTU","Farnell","EUR","22","1463362","17265","","0,154"
"10pF","CeramicCapacitor","C0603(1608)_N","Cap_Creamic_0603_10pF_50V","C2,C3,C4,C5,C33,C34,C35,C36","8","KEMET","C0603C100C5GACTU","Farnell","EUR","16","1414599","31678","","0,122"
"10uF","DefaultCapacitor","C0603(1608)_N","Cap_Creamic_0603_10uF_6.3V","C6,C6,C6,C6,C7,C7,C7,C7,C11,C11,C11,C11","12","MURATA","GRM188R60J106ME47D","Farnell","EUR","24","1735528","55781","","0,223"
"100nF","CeramicCapacitor","C0603(1608)_N","Cap_Creamic_0603_100nF_50V","C8,C8,C8,C8,C9,C9,C9,C9,C14,C14,C14,C14,C15,C15,C15,C15,C16,C16,C16,C16,C17,C17,C17,C17,C18,C18,C18,C18,C18,C18,C18,C18,C18,C18,C18,C18,C18,C18,C20,C20,C20,C20,C21,C21,C21,C21,C22,C22,C22,C22,C24,C24,C24,C24,C25,C25,C25,C25,C26,C26,C26,C26,C41,C41,C43,C43,C45,C45,C47,C47","70","KEMET","C0603X104K5RACTU","Farnell","EUR","140","1414028","31929","","0,118"
"56pF","CeramicCapacitor","C0603(1608)_N","Cap_Creamic_0603_56pF_50V","C12,C12,C12,C12,C13,C13,C13,C13,C39,C39","10","MURATA","GQM1885C1H560JB01D","Farnell","EUR","20","1889234","-10","","0,332"
"6.8nF","CeramicCapacitor","C0603(1608)_N","Cap_Creamic_0603_6.8nF_50V","C19","4","TDK","C1608C0G1H682J080AA","Farnell","EUR","8","1907313","3800","","NAN"
"22nF","CeramicCapacitor","C0603(1608)_N","Cap_Creamic_0603_22nF_25V","C23","4","MURATA","GRM188R71E223KA01D","Farnell","EUR","8","1828896","4223","","NAN"
"CapPolarized_Radial_1µF","PolarizedCapacitorRadial5mmx11mmpitch2mm","Capacitor_1µF_Radial","CapPolarized_Radial_1µF","C27,C28,C29,C30,C31","5","PANASONIC","EEUHD1H1R0","","EUR","10","","201","","0,219"
